0	51	0.000154	0
0	87	0.000140	0
0	33	0.000322	0
0	65	0.000100	0
0	238	0.000169	0
0	65	0.000174	0
0	6	0.000115	0
0	129	0.000046	0
0	57	0.000265	0
0	81	0.000128	0
0	55	0.000040	0
0	76	0.000584	0
0	12	0.000119	0
0	4	0.000173	0
0	12	0.000060	0
0	76	0.000070	0
0	95	0.000356	0
0	166	0.000565	0
0	4	0.000042	0
0	29	0.000192	0
0	59	0.000035	0
0	8	0.000056	0
0	18	0.000038	0
0	19	0.000188	0
0	41	0.000142	0
0	53	0.000091	0
0	65	0.001980	0
0	23	0.000009	0
0	59	0.000081	0
0	76	0.000112	0
0	35	0.000181	0
0	51	0.000160	0
0	76	0.000059	0
0	12	0.000144	0
0	23	0.000033	0
0	76	0.000122	0
0	20	0.000137	0
0	103	0.000193	0
0	51	0.000116	0
0	11	0.000021	0
0	41	0.000194	0
0	81	0.000604	0
0	53	0.000024	0
0	7	0.000156	0
0	75	0.000042	0
0	99	0.002616	0
0	57	0.000941	0
0	18	0.000046	0
0	53	0.000056	0
0	8	0.000897	0
0	18	0.000056	0
0	19	0.000127	0
0	145	0.000173	0
0	65	0.000146	0
0	14	0.000018	0
0	44	0.000223	0
0	35	0.000157	0
0	76	0.000032	0
0	76	0.000208	0
0	19	0.000171	0
0	19	0.000088	0
0	35	0.000139	0
0	13	0.000159	0
0	26	0.000086	0
0	52	0.000054	0
0	34	0.000249	0
0	85	0.000328	0
0	51	0.000038	0
0	53	0.000090	0
0	17	0.001351	0
0	261	0.000061	0
0	19	0.000180	0
0	113	0.000033	0
0	12	0.000031	0
0	65	0.000226	0
0	17	0.001239	0
0	84	0.000077	0
0	81	0.000137	0
0	156	0.002407	0
0	81	0.000191	0
0	16	0.000845	0
0	52	0.000068	0
0	12	0.000087	0
0	81	0.000130	0
0	15	0.000059	0
0	26	0.000050	0
0	65	0.000071	0
0	8	0.000104	0
0	12	0.000021	0
0	4	0.000030	0
0	25	0.000125	0
0	80	0.000221	0
0	53	0.000065	0
0	35	0.000182	0
0	53	0.000174	0
0	25	0.000021	0
0	121	0.000300	0
0	12	0.000228	0
0	91	0.000183	0
0	85	0.000202	0
0	19	0.000045	0
0	76	0.000217	0
0	7	0.000002	0
0	76	0.000106	0
0	33	0.000176	0
0	76	0.000073	0
0	103	0.000249	0
0	8	0.000130	0
0	51	0.000021	0
0	97	0.000880	0
0	101	0.000220	0
0	6	0.000111	0
0	76	0.000209	0
0	65	0.000161	0
0	19	0.000154	0
0	12	0.000055	0
0	65	0.000133	0
0	19	0.000112	0
0	113	0.000225	0
0	76	0.001652	0
0	52	0.000064	0
0	73	0.000413	0
0	35	0.000176	0
0	53	0.000067	0
0	19	0.000093	0
0	78	0.000099	0
0	23	0.000113	0
0	7	0.000026	0
0	34	0.000233	0
0	17	0.000116	0
0	81	0.000013	0
0	5	0.000042	0
0	12	0.000123	0
0	24	0.000130	0
0	26	0.000090	0
0	19	0.000065	0
0	286	0.000154	0
0	266	0.002800	0
0	8	0.000278	0
0	19	0.000219	0
0	57	0.000991	0
0	57	0.000341	0
0	166	0.000050	0
0	49	0.000060	0
0	124	0.000406	0
0	166	0.001054	0
0	81	0.000320	0
0	124	0.000176	0
0	52	0.000064	0
0	59	0.000078	0
0	81	0.000219	0
0	77	0.000162	0
0	76	0.001139	0
0	77	0.000086	0
0	289	0.000096	0
0	65	0.000054	0
0	77	0.000120	0
0	76	0.000159	0
0	41	0.000120	0
0	76	0.000043	0
0	88	0.000070	0
0	12	0.000116	0
0	65	0.000187	0
0	81	0.000175	0
0	52	0.000049	0
0	20	0.000055	0
0	52	0.000042	0
0	65	0.000021	0
0	52	0.000022	0
0	59	0.000024	0
0	76	0.000185	0
0	268	0.000078	0
0	23	0.000141	0
0	12	0.000104	0
0	11	0.000121	0
0	53	0.000035	0
0	113	0.000315	0
0	181	0.000110	0
0	65	0.000055	0
0	12	0.000092	0
0	76	0.000123	0
0	13	0.000260	0
0	80	0.000018	0
0	65	0.000626	0
0	19	0.000171	0
0	18	0.000186	0
0	55	0.000446	0
0	51	0.000605	0
0	27	0.000151	0
0	19	0.000060	0
0	77	0.000113	0
0	81	0.000197	0
0	53	0.000261	0
0	26	0.000547	0
0	8	0.000430	0
0	37	0.000105	0
0	80	0.000107	0
0	76	0.000232	0
0	52	0.000161	0
0	32	0.000040	0
0	76	0.000119	0
0	154	0.000049	0
0	65	0.000192	0
0	6	0.000080	0
0	41	0.000117	0
0	23	0.000030	0
0	77	0.000141	0
0	18	0.000122	0
0	113	0.000032	0
0	65	0.000058	0
0	20	0.000116	0
0	8	0.000149	0
0	76	0.000035	0
0	65	0.000087	0
0	106	0.000315	0
0	151	0.000069	0
0	111	0.000307	0
0	7	0.000163	0
0	11	0.000056	0
0	76	0.000089	0
0	53	0.000070	0
0	209	0.000779	0
0	77	0.000133	0
0	4	0.000199	0
0	23	0.000091	0
0	23	0.000172	0
0	17	0.000130	0
0	53	0.000134	0
0	4	0.000391	0
0	29	0.001116	0
0	76	0.000369	0
0	9	0.000356	0
0	59	0.000022	0
0	161	0.002092	0
0	13	0.000116	0
0	52	0.000087	0
0	49	0.000067	0
0	88	0.000084	0
0	15	0.000427	0
0	20	0.000066	0
0	41	0.000168	0
0	50	0.000034	0
0	295	0.000070	0
0	44	0.000131	0
0	12	0.000368	0
0	57	0.000086	0
0	82	0.000015	0
0	4	0.000020	0
0	29	0.000235	0
0	12	0.000074	0
0	81	0.000089	0
0	96	0.000524	0
0	26	0.000044	0
0	65	0.000104	0
0	49	0.000071	0
0	8	0.000190	0
0	9	0.000191	0
0	179	0.000718	0
0	13	0.000124	0
0	76	0.000329	0
0	5	0.000040	0
0	77	0.000087	0
0	80	0.000091	0
0	17	0.000947	0
0	53	0.000114	0
0	11	0.000090	0
0	19	0.000102	0
0	113	0.000081	0
0	65	0.000116	0
0	23	0.000152	0
0	51	0.000206	0
0	236	0.000056	0
0	8	0.000451	0
0	88	0.000185	0
0	191	0.000152	0
0	76	0.000501	0
0	78	0.000090	0
0	80	0.000047	0
0	53	0.000152	0
0	59	0.000053	0
0	7	0.000152	0
0	15	0.000427	0
0	113	0.000061	0
0	19	0.000171	0
0	23	0.000122	0
0	214	0.000518	0
0	52	0.000156	0
0	23	0.000022	0
0	23	0.000279	0
0	77	0.000077	0
0	70	0.000397	0
0	50	0.000164	0
0	49	0.000117	0
0	20	0.000073	0
0	82	0.000034	0
0	49	0.000110	0
0	29	0.000031	0
0	113	0.000035	0
0	12	0.000155	0
0	77	0.000118	0
0	65	0.000026	0
0	65	0.000026	0
0	11	0.000126	0
0	10	0.000323	0
0	148	0.000032	0
0	81	0.000253	0
0	76	0.000430	0
0	12	0.000076	0
0	4	0.000036	0
0	19	0.000033	0
0	113	0.000225	0
0	26	0.000108	0
0	49	0.000177	0
0	71	0.000235	0
0	50	0.000089	0
0	49	0.000020	0
0	6	0.000190	0
0	12	0.000223	0
0	12	0.000102	0
0	244	0.001175	0
0	12	0.000848	0
0	26	0.000139	0
0	76	0.000084	0
0	6	0.000010	0
0	12	0.000110	0
0	4	0.000054	0
0	35	0.000152	0
0	8	0.000137	0
0	65	0.001405	0
0	65	0.000100	0
0	19	0.000164	0
0	32	0.000034	0
0	295	0.000030	0
0	19	0.000176	0
0	23	0.001416	0
0	6	0.000202	0
0	81	0.000122	0
0	19	0.000077	0
0	20	0.000904	0
0	64	0.000058	0
0	51	0.000103	0
0	59	0.000053	0
0	11	0.000253	0
0	50	0.000177	0
0	65	0.000163	0
0	12	0.000776	0
0	131	0.000644	0
0	7	0.000161	0
0	15	0.000143	0
0	53	0.000424	0
0	17	0.000059	0
0	146	0.000039	0
0	25	0.000099	0
0	53	0.000224	0
0	52	0.000078	0
0	23	0.000019	0
0	81	0.000109	0
0	30	0.000453	0
0	71	0.000483	0
0	15	0.000046	0
0	18	0.000060	0
0	20	0.000060	0
0	59	0.000024	0
0	15	0.000235	0
0	30	0.000135	0
0	11	0.000144	0
0	50	0.000025	0
0	41	0.000080	0
0	76	0.000432	0
0	15	0.000044	0
0	19	0.000175	0
0	12	0.000249	0
0	50	0.000013	0
0	25	0.000127	0
0	16	0.000227	0
0	57	0.000216	0
0	81	0.000018	0
0	10	0.000047	0
0	111	0.000089	0
0	53	0.000035	0
0	13	0.000136	0
0	5	0.001484	0
0	12	0.000114	0
0	80	0.000240	0
0	50	0.000594	0
0	49	0.000225	0
0	25	0.000155	0
0	65	0.000036	0
0	34	0.000023	0
0	12	0.000072	0
0	88	0.000052	0
0	20	0.000029	0
0	53	0.000209	0
0	31	0.000160	0
0	29	0.006896	0
0	81	0.000038	0
0	10	0.000317	0
0	13	0.000069	0
0	151	0.000210	0
0	18	0.000063	0
0	90	0.000201	0
0	41	0.000197	0
0	84	0.000066	0
0	81	0.000098	0
0	81	0.000138	0
0	19	0.000358	0
0	26	0.000049	0
0	178	0.000173	0
0	8	0.000247	0
