0	80	0.000062	14
0	50	0.000049	14
0	20	0.000122	14
0	168	0.000053	14
0	70	0.000191	14
0	50	0.000221	14
0	70	0.000329	14
0	20	0.000100	14
0	20	0.000049	14
0	20	0.000016	14
0	10	0.000164	14
0	80	0.000075	14
0	80	0.000581	14
0	80	0.000208	14
0	70	0.000416	14
0	80	0.000099	14
0	70	0.000289	14
0	70	0.000043	14
0	80	0.000133	14
0	20	0.000035	14
0	70	0.000133	14
0	70	0.000130	14
0	30	0.000070	14
0	10	0.000032	14
0	70	0.000274	14
0	70	0.000146	14
0	168	0.000021	14
0	50	0.000052	14
0	70	0.000064	14
0	80	0.000015	14
0	30	0.000292	14
0	20	0.000110	14
0	20	0.000262	14
0	50	0.000630	14
0	70	0.000562	14
0	70	0.000222	14
0	20	0.000031	14
0	20	0.000065	14
0	20	0.000042	14
0	50	0.000098	14
0	70	0.000187	14
0	30	0.000051	14
0	20	0.000009	14
0	70	0.000277	14
0	80	0.000110	14
0	70	0.000252	14
0	70	0.000075	14
0	70	0.001676	14
0	50	0.000144	14
0	20	0.000017	14
0	50	0.000025	14
0	70	0.000121	14
0	30	0.000056	14
0	70	0.000084	14
0	70	0.000569	14
0	20	0.000015	14
0	70	0.000212	14
0	80	0.000221	14
0	20	0.000031	14
0	20	0.000039	14
0	70	0.000211	14
0	20	0.000007	14
0	80	0.000647	14
0	70	0.000149	14
0	70	0.000295	14
0	160	0.000385	14
0	70	0.000381	14
0	50	0.000201	14
0	70	0.000161	14
0	20	0.000115	14
0	70	0.000326	14
0	95	0.000036	14
0	20	0.000060	14
0	20	0.000094	14
0	20	0.000106	14
0	50	0.000459	14
0	30	0.000098	14
0	70	0.000047	14
0	20	0.000218	14
0	80	0.000312	14
0	70	0.000312	14
0	80	0.000012	14
0	70	0.000373	14
0	70	0.000390	14
0	70	0.000037	14
0	80	0.000291	14
0	80	0.000254	14
0	70	0.000128	14
0	80	0.000155	14
0	80	0.000295	14
0	20	0.000039	14
0	80	0.000161	14
0	70	0.000186	14
0	30	0.000637	14
0	20	0.000044	14
0	70	0.000123	14
0	20	0.000043	14
0	70	0.000144	14
0	80	0.000045	14
0	70	0.000480	14
0	70	0.000152	14
0	80	0.000356	14
0	160	0.000024	14
0	70	0.000126	14
0	50	0.000011	14
0	70	0.000316	14
0	70	0.000064	14
0	70	0.001869	14
0	50	0.000281	14
0	10	0.000404	14
0	80	0.000040	14
0	80	0.000137	14
0	50	0.000446	14
0	20	0.000017	14
0	70	0.000070	14
0	20	0.000029	14
0	70	0.000416	14
0	50	0.000476	14
0	70	0.000105	14
0	50	0.000145	14
0	50	0.000133	14
0	50	0.002260	14
0	70	0.000678	14
0	80	0.000691	14
0	50	0.000134	14
0	20	0.000071	14
0	70	0.000286	14
0	30	0.000284	14
1	80	0.000144	14
0	70	0.000174	14
0	70	0.000141	14
0	70	0.000104	14
0	70	0.000332	14
0	160	0.000111	14
0	80	0.000266	14
0	50	0.000037	14
0	80	0.000287	14
0	20	0.000051	14
0	70	0.000091	14
0	70	0.000252	14
0	70	0.000369	14
0	50	0.000210	14
0	30	0.000033	14
0	20	0.000024	14
0	160	0.000413	14
0	70	0.000194	14
0	20	0.000037	14
0	50	0.000123	14
0	50	0.000134	14
0	168	0.000074	14
0	50	0.000055	14
0	80	0.000136	14
0	20	0.000174	14
0	50	0.000049	14
0	50	0.000060	14
0	20	0.000098	14
0	70	0.000235	14
0	70	0.000418	14
0	70	0.000504	14
0	20	0.000036	14
0	70	0.000310	14
0	50	0.000107	14
0	50	0.000048	14
0	70	0.000346	14
0	70	0.000128	14
0	70	0.000503	14
0	80	0.000135	14
0	70	0.000353	14
0	70	0.000069	14
0	10	0.000687	14
0	80	0.000245	14
0	70	0.000378	14
0	50	0.000193	14
0	30	0.000927	14
0	80	0.000070	14
0	70	0.000421	14
0	20	0.000037	14
0	70	0.000086	14
0	160	0.000075	14
0	70	0.000197	14
0	80	0.000144	14
0	50	0.000124	14
0	30	0.000050	14
0	70	0.000005	14
0	50	0.000207	14
0	50	0.000039	14
0	70	0.000170	14
0	20	0.000024	14
0	20	0.000121	14
0	80	0.000193	14
0	70	0.000515	14
0	50	0.000096	14
0	50	0.000017	14
0	70	0.000123	14
0	70	0.000414	14
0	80	0.000110	14
0	70	0.000143	14
0	168	0.000771	14
0	70	0.000704	14
0	10	0.000173	14
0	20	0.000104	14
0	10	0.000781	14
0	70	0.000075	14
0	70	0.000185	14
0	70	0.000537	14
0	30	0.000143	14
0	20	0.000042	14
0	50	0.000130	14
0	70	0.000180	14
0	30	0.000183	14
0	80	0.000422	14
0	50	0.000063	14
0	70	0.000145	14
0	80	0.000487	14
0	70	0.000376	14
0	70	0.000013	14
0	70	0.000639	14
0	160	0.000085	14
0	70	0.000243	14
0	70	0.000216	14
0	20	0.000083	14
0	70	0.000201	14
0	80	0.000144	14
0	80	0.000022	14
0	50	0.000315	14
0	20	0.000093	14
0	80	0.000378	14
0	70	0.000165	14
0	70	0.000406	14
0	80	0.000285	14
0	168	0.000060	14
0	50	0.001719	14
0	20	0.000214	14
0	80	0.000070	14
0	70	0.000188	14
0	30	0.000066	14
0	20	0.000118	14
0	20	0.000005	14
0	80	0.000124	14
0	20	0.000181	14
0	20	0.000022	14
0	80	0.000190	14
0	80	0.000077	14
0	70	0.000181	14
0	20	0.000122	14
0	70	0.000097	14
0	70	0.000109	14
0	80	0.000082	14
0	20	0.000051	14
0	70	0.000227	14
0	80	0.000292	14
0	70	0.000052	14
0	80	0.000579	14
0	30	0.000274	14
0	80	0.000240	14
0	100	0.000038	14
0	20	0.000076	14
0	80	0.000259	14
0	70	0.000334	14
0	80	0.000284	14
0	50	0.000039	14
0	20	0.000061	14
0	70	0.000326	14
0	80	0.000186	14
0	10	0.000173	14
0	50	0.000043	14
0	80	0.000034	14
0	50	0.000024	14
0	50	0.000246	14
0	80	0.000128	14
0	70	0.000035	14
0	30	0.000053	14
0	50	0.000184	14
0	80	0.000100	14
0	20	0.000048	14
0	30	0.000057	14
0	20	0.000226	14
0	70	0.000212	14
0	70	0.000732	14
0	70	0.000022	14
0	80	0.000339	14
0	50	0.000057	14
0	50	0.000140	14
0	50	0.000071	14
0	20	0.000014	14
0	20	0.000250	14
0	50	0.000029	14
0	80	0.000099	14
0	80	0.000291	14
0	80	0.000387	14
0	70	0.000433	14
0	70	0.000401	14
0	30	0.000110	14
0	70	0.000489	14
0	70	0.000224	14
0	80	0.000089	14
0	70	0.000109	14
0	30	0.000182	14
0	50	0.000074	14
0	5	0.000133	14
0	10	0.000350	14
0	70	0.000285	14
0	20	0.000007	14
0	20	0.000049	14
0	70	0.000365	14
0	20	0.000005	14
0	70	0.000159	14
0	50	0.000024	14
0	70	0.000375	14
0	20	0.000253	14
0	70	0.000254	14
0	50	0.000273	14
0	20	0.000009	14
0	50	0.000040	14
0	70	0.000396	14
0	20	0.000066	14
0	20	0.000056	14
0	50	0.000270	14
0	50	0.000090	14
0	50	0.000032	14
0	70	0.000280	14
0	20	0.000061	14
0	20	0.000022	14
0	70	0.000400	14
0	20	0.000095	14
0	10	0.000048	14
0	50	0.000112	14
0	70	0.000365	14
0	20	0.000231	14
0	70	0.000137	14
0	50	0.000030	14
0	80	0.000900	14
0	20	0.000092	14
0	70	0.000535	14
0	80	0.000213	14
0	80	0.000175	14
0	70	0.000175	14
0	70	0.000135	14
0	70	0.000322	14
0	70	0.000337	14
0	50	0.000054	14
0	20	0.000035	14
0	80	0.000059	14
0	70	0.000031	14
0	20	0.000029	14
0	70	0.000592	14
0	80	0.000282	14
0	50	0.000042	14
0	50	0.000077	14
0	20	0.000112	14
0	80	0.000216	14
0	30	0.000160	14
0	70	0.000010	14
0	50	0.000062	14
0	50	0.000252	14
0	80	0.000183	14
0	50	0.000043	14
0	70	0.000186	14
0	50	0.000120	14
0	70	0.000309	14
0	50	0.000213	14
0	70	0.000334	14
0	70	0.000027	14
0	80	0.000057	14
0	70	0.000227	14
0	20	0.000415	14
0	80	0.000117	14
0	70	0.000059	14
0	70	0.000062	14
0	70	0.000226	14
0	70	0.000540	14
0	50	0.000094	14
0	50	0.000006	14
0	70	0.000222	14
0	50	0.000139	14
0	70	0.000408	14
0	80	0.000030	14
0	80	0.000348	14
0	80	0.000275	14
0	80	0.000229	14
0	50	0.000303	14
0	80	0.000083	14
0	20	0.000081	14
0	20	0.000100	14
0	20	0.000074	14
0	50	0.000053	14
0	10	0.001338	14
0	70	0.000019	14
0	50	0.000287	14
0	50	0.000056	14
0	20	0.000096	14
0	70	0.000260	14
0	50	0.000005	14
0	50	0.000012	14
0	70	0.000186	14
0	10	0.000157	14
0	80	0.000635	14
0	50	0.000039	14
0	30	0.000513	14
0	70	0.000189	14
0	50	0.000317	14
0	20	0.000030	14
0	20	0.000041	14
0	20	0.000058	14
0	50	0.000166	14
0	50	0.000086	14
0	50	0.243225	14
0	20	0.000112	14
0	70	0.000887	14
0	70	0.000325	14
0	70	0.000050	14
0	20	0.000069	14
0	50	0.000660	14
0	70	0.000127	14
0	70	0.000240	14
0	50	0.000023	14
0	70	0.000291	14
0	20	0.000016	14
0	70	0.000641	14
0	80	0.000104	14
0	30	0.000528	14
0	70	0.000065	14
0	20	0.000069	14
0	50	0.000043	14
0	70	0.000290	14
0	80	0.000122	14
0	20	0.000089	14
0	20	0.000028	14
0	70	0.000292	14
0	80	0.000356	14
0	80	0.000122	14
0	20	0.000018	14
0	50	0.000180	14
0	20	0.000021	14
0	70	0.000235	14
0	20	0.000072	14
0	70	0.000617	14
0	70	0.000461	14
0	20	0.000104	14
0	70	0.000188	14
0	80	0.000087	14
0	70	0.000168	14
0	70	0.000057	14
0	70	0.000050	14
0	70	0.000132	14
0	80	0.000118	14
0	100	0.000086	14
0	10	0.000222	14
0	80	0.000781	14
0	50	0.000282	14
0	80	0.000157	14
0	50	0.000074	14
0	50	0.000042	14
0	80	0.000134	14
0	70	0.000217	14
0	50	0.000029	14
0	80	0.000084	14
0	80	0.000320	14
0	20	0.000017	14
0	50	0.000046	14
0	80	0.000310	14
0	70	0.000098	14
0	20	0.000109	14
0	50	0.000044	14
0	80	0.000161	14
0	80	0.000217	14
0	50	0.000470	14
0	70	0.000157	14
0	70	0.000724	14
0	50	0.000249	14
0	20	0.000017	14
0	70	0.000145	14
0	70	0.000763	14
0	50	0.000027	14
0	20	0.000030	14
0	50	0.000036	14
0	70	0.000250	14
0	20	0.000064	14
0	50	0.000061	15
0	50	0.000617	15
0	80	0.000496	15
0	70	0.000158	15
0	50	0.000032	15
0	20	0.000036	15
0	30	0.000139	15
0	80	0.000019	15
0	80	0.000670	15
0	20	0.000298	15
0	70	0.000480	15
0	70	0.000209	15
0	50	0.001002	15
0	80	0.000120	15
0	50	0.000058	15
0	80	0.000495	15
0	70	0.000064	15
0	50	0.000116	15
0	70	0.000179	15
0	70	0.000198	15
0	70	0.000116	15
0	70	0.000404	15
0	20	0.000086	15
0	80	0.000031	15
0	80	0.000162	15
0	20	0.000057	15
0	20	0.000078	15
0	20	0.000055	15
0	70	0.000370	15
0	80	0.000499	15
0	30	0.000066	15
0	70	0.000552	15
0	70	0.000265	15
0	70	0.000386	15
0	30	0.000342	15
0	80	0.000212	15
0	50	0.000136	15
0	70	0.000091	15
0	70	0.001393	15
0	50	0.000520	15
0	80	0.000306	15
0	70	0.000082	15
0	20	0.000469	15
0	80	0.001102	15
0	70	0.000091	15
0	100	0.000203	15
0	50	0.000124	15
0	70	0.000290	15
0	50	0.000119	15
0	50	0.000162	15
0	20	0.000156	15
0	80	0.000054	15
0	50	0.000187	15
0	20	0.000045	15
0	70	0.000123	15
0	20	0.000053	15
0	80	0.000067	15
0	20	0.000142	15
0	70	0.000488	15
0	50	0.000064	15
0	30	0.000100	15
0	20	0.000048	15
0	70	0.000493	15
0	70	0.000484	15
0	70	0.000456	15
0	50	0.000115	15
0	80	0.000319	15
0	70	0.000058	15
0	50	0.000015	15
0	50	0.000103	15
0	70	0.000423	15
0	10	0.000077	15
0	50	0.000340	15
0	70	0.000201	15
0	50	0.000047	15
0	10	0.000585	15
0	50	0.000267	15
0	80	0.000222	15
0	50	0.000131	15
0	80	0.000479	15
0	20	0.000057	15
0	20	0.000080	15
0	50	0.000027	15
0	70	0.000477	15
0	50	0.000243	15
0	80	0.000383	15
0	70	0.000152	15
0	20	0.000236	15
0	70	0.000285	15
0	50	0.000029	15
0	70	0.000156	15
0	80	0.000315	15
0	50	0.000073	15
0	50	0.000346	15
0	70	0.000139	15
0	50	0.000058	15
0	80	0.000103	15
0	50	0.000068	15
0	80	0.000109	15
0	100	0.000010	15
0	30	0.000104	15
0	50	0.000357	15
0	70	0.000030	15
0	70	0.000046	15
0	70	0.000363	15
0	50	0.000074	15
0	30	0.000479	15
0	20	0.000065	15
0	20	0.000118	15
0	20	0.000093	15
