0	201	0.000246	3352
0	178	0.000219	3352
0	90	0.000227	3352
0	56	0.000696	3352
0	180	0.000190	3352
0	241	0.000164	3352
0	34	0.000139	3352
0	4	0.000125	3352
0	34	0.000331	3352
0	60	0.000541	3352
0	1	0.000362	3352
0	202	0.000272	3352
0	20	0.000236	3352
0	236	0.000212	3352
0	140	0.000799	3352
0	5	0.000188	3353
0	223	0.001396	3352
0	247	0.000155	3352
0	57	0.000289	3352
0	189	0.000100	3352
0	20	0.000135	3352
0	158	0.001244	3352
0	67	0.000376	3352
0	142	0.000359	3352
0	34	0.000187	3352
0	14	0.000141	3352
0	13	0.000097	3352
0	180	0.000139	3352
0	133	0.000268	3352
0	37	0.000237	3352
0	25	0.000196	3352
0	102	0.000162	3352
0	81	0.000338	3352
0	74	0.000608	3352
0	52	0.000267	3352
0	16	0.000269	3352
0	90	0.000335	3352
0	106	0.000157	3352
0	20	0.000120	3352
0	20	0.000092	3353
0	10	0.000108	3352
0	20	0.000127	3352
0	111	0.000333	3352
0	100	0.000477	3352
0	30	0.000144	3353
0	15	0.000620	3352
0	70	0.000236	3352
0	100	0.000136	3352
0	121	0.000324	3352
0	39	0.000147	3353
0	8	0.000142	3353
0	157	0.000373	3353
0	163	0.000206	3353
0	6	0.000083	3353
0	20	0.000142	3353
0	20	0.000142	3353
0	20	0.000140	3353
0	20	0.000140	3353
0	148	0.000198	3353
0	121	0.000122	3353
0	221	0.000148	3353
0	101	0.000500	3353
0	19	0.000139	3353
0	0	0.000275	3353
0	120	0.000139	3353
0	86	0.000494	3353
0	3	0.000205	3353
0	167	0.000252	3353
0	76	0.000252	3353
0	20	0.000124	3353
0	20	0.000113	3353
0	51	0.000482	3353
0	30	0.000220	3353
0	50	0.000199	3353
0	5	0.000180	3353
0	164	0.000218	3353
0	5	0.000963	3353
0	241	0.000629	3353
0	20	0.000164	3353
0	98	0.000176	3353
0	113	0.000401	3353
0	20	0.000074	3353
0	20	0.000248	3353
0	3	0.000171	3353
0	46	0.000737	3353
0	20	0.000271	3353
0	52	0.000260	3353
0	193	0.000491	3353
0	24	0.000713	3353
0	15	0.000213	3353
0	58	0.000185	3353
0	58	0.000411	3353
0	238	0.000358	3353
0	51	0.000499	3353
0	51	0.000423	3353
0	18	0.000134	3353
0	231	0.000148	3353
0	31	0.000218	3353
0	180	0.000121	3353
0	51	0.000188	3353
0	46	0.000655	3353
0	41	0.000568	3353
0	180	0.000094	3353
0	33	0.000302	3353
0	33	0.000118	3353
0	180	0.000125	3353
0	50	0.000235	3353
0	5	0.000207	3353
0	51	0.000488	3353
0	24	0.000368	3353
0	90	0.000230	3353
0	109	0.000311	3353
0	116	0.000281	3353
0	221	0.000406	3353
0	20	0.000081	3353
0	47	0.000081	3353
0	20	0.000081	3353
0	62	0.000323	3353
0	27	0.000102	3353
0	150	0.000196	3353
0	157	0.000281	3353
0	252	0.000108	3353
0	78	0.000173	3353
0	20	0.000124	3353
0	20	0.000388	3353
0	142	0.000234	3346
0	237	0.000445	3353
0	244	0.000192	3353
0	182	0.000163	3350
0	10	0.000189	3347
0	37	0.000183	3343
0	5	0.000253	3349
0	106	0.000230	3344
0	20	0.000138	3350
0	72	0.000108	3350
0	84	0.000271	3346
0	98	0.000346	3339
0	104	0.000596	3336
0	6	0.000105	3347
0	159	0.000152	3346
0	167	0.000257	3351
0	101	0.001551	3347
0	223	0.001197	3351
0	160	0.000325	3353
0	74	0.000100	3347
0	37	0.000250	3337
0	180	0.000049	3344
0	286	0.000149	3349
0	50	0.000338	3338
0	63	0.000162	3352
0	5	0.000137	3351
0	201	0.000145	3352
0	180	0.000070	3345
0	50	0.000260	3346
0	287	0.000237	3345
0	30	0.000177	3352
0	277	0.000051	3352
0	180	0.000181	3349
0	29	0.000141	3345
0	167	0.000344	3350
0	20	0.000222	3344
0	129	0.000141	3349
0	5	0.000379	3352
0	214	0.000326	3344
0	127	0.000148	3336
0	6	0.000267	3344
0	50	0.000551	3343
0	163	0.000358	3336
0	132	0.000585	3347
0	5	0.000248	3353
0	145	0.000211	3337
0	5	0.000269	3348
0	194	0.001142	3351
0	34	0.000127	3349
0	127	0.000158	3353
0	180	0.000132	3348
0	50	0.000333	3347
0	143	0.000493	3346
0	55	0.000259	3346
0	104	0.000270	3351
0	4	0.000200	3343
0	136	0.000178	3347
0	73	0.000429	3348
0	79	0.001461	3347
0	118	0.000609	3353
0	147	0.000141	3348
0	52	0.000292	3353
0	179	0.000121	3336
0	61	0.000357	3348
0	156	0.000405	3350
0	12	0.000128	3346
0	180	0.000159	3345
0	20	0.000287	3351
0	18	0.000138	3336
0	13	0.000354	3350
0	5	0.000069	3348
0	159	0.000725	3350
0	63	0.000116	3350
0	180	0.000138	3349
0	262	0.000175	3352
0	150	0.000213	3352
0	151	0.000442	3341
0	46	0.000234	3351
0	198	0.000267	3351
0	293	0.000500	3336
0	214	0.000173	3344
0	180	0.000143	3350
0	78	0.000269	3336
0	86	0.000473	3351
0	46	0.001024	3349
0	151	0.000584	3337
0	210	0.000260	3337
0	197	0.000249	3336
0	177	0.000314	3352
0	41	0.000705	3336
0	61	0.000250	3346
0	98	0.000127	3351
0	144	0.000326	3336
0	141	0.000094	3336
0	251	0.000067	3349
0	154	0.000152	3353
0	151	0.000057	3336
0	137	0.001421	3336
0	19	0.000181	3351
0	13	0.000182	3351
0	85	0.000172	3345
0	36	0.000255	3351
0	167	0.000403	3351
0	152	0.000149	3337
0	19	0.000075	3352
0	90	0.000205	3336
0	180	0.000236	3349
0	29	0.000284	3353
0	20	0.000040	3353
0	151	0.000297	3351
0	256	0.000328	3351
0	180	0.000141	3345
0	52	0.000177	3337
0	101	0.000170	3349
0	105	0.000317	3352
0	76	0.000136	3349
0	117	0.000188	3347
0	63	0.000275	3347
0	11	0.000107	3348
0	90	0.000090	3350
0	180	0.000110	3352
0	103	0.000179	3336
0	180	0.000127	3346
0	184	0.000108	3346
0	50	0.000195	3349
0	180	0.000330	3349
0	46	0.000349	3336
0	47	0.000160	3350
0	14	0.000840	3337
0	77	0.000138	3346
0	50	0.000512	3350
0	180	0.000117	3349
0	180	0.000048	3340
0	180	0.000082	3343
0	156	0.000162	3351
0	70	0.000444	3346
0	10	0.000164	3349
0	136	0.000058	3346
0	180	0.000180	3348
0	104	0.000327	3336
0	52	0.000230	3347
0	50	0.000073	3340
0	167	0.000226	3350
0	69	0.000373	3349
0	48	0.000193	3351
0	180	0.000155	3351
0	151	0.000057	3348
0	116	0.000217	3338
0	91	0.000218	3352
0	57	0.000274	3346
0	57	0.000446	3346
0	51	0.000762	3353
0	31	0.000198	3336
0	256	0.000054	3349
0	180	0.000079	3346
0	78	0.000263	3345
0	20	0.000305	3346
0	20	0.000305	3346
0	20	0.000102	3346
0	180	0.000128	3350
0	74	0.000058	3353
0	278	0.000450	3349
0	226	0.000112	3348
0	101	0.000124	3348
0	45	0.000177	3343
0	180	0.000131	3348
0	20	0.000084	3353
0	83	0.000160	3348
0	5	0.000068	3349
0	113	0.000058	3343
0	16	0.000118	3348
0	20	0.000091	3346
0	100	0.000227	3348
0	18	0.000198	3346
0	91	0.000681	3341
0	143	0.000211	3353
0	99	0.000361	3346
0	122	0.000604	3352
0	20	0.000158	3336
0	11	0.000040	3348
0	180	0.000142	3344
0	180	0.000109	3346
0	20	0.000095	3346
0	180	0.000153	3348
0	59	0.000273	3344
0	180	0.000071	3351
0	138	0.000071	3347
0	20	0.000136	3346
0	21	0.000487	3349
0	109	0.000110	3352
0	251	0.000103	3352
0	5	0.000113	3353
0	5	0.000371	3346
0	50	0.000055	3348
0	58	0.000188	3346
0	24	0.000203	3351
0	241	0.000101	3345
0	240	0.000578	3350
0	9	0.000044	3351
0	101	0.000172	3345
0	24	0.000483	3341
0	255	0.000194	3352
0	229	0.000291	3348
0	2	0.000148	3336
0	201	0.000506	3350
0	72	0.000083	3346
0	67	0.000574	3344
0	137	0.000328	3350
0	133	0.000285	3348
0	118	0.000300	3350
0	175	0.000152	3348
0	184	0.000095	3349
0	51	0.000200	3336
0	291	0.000362	3348
0	180	0.000159	3351
0	1	0.000147	3351
0	201	0.000174	3347
0	269	0.001223	3349
0	166	0.000195	3345
0	150	0.000256	3336
0	131	0.000379	3339
0	39	0.000791	3346
0	30	0.000076	3336
0	43	0.000105	3353
0	80	0.000097	3353
0	4	0.000213	3350
0	50	0.000231	3348
0	45	0.000669	3340
0	13	0.000158	3336
0	180	0.000296	3341
0	226	0.000486	3352
0	165	0.000193	3347
0	2	0.000291	3348
0	56	0.000689	3347
0	20	0.000091	3353
0	20	0.000544	3352
0	5	0.000229	3345
0	51	0.000752	3337
