0	10	0.000468	3208
0	20	0.000260	3201
0	50	0.000291	3193
0	228	0.000194	3205
0	70	0.002168	3209
0	6	0.000303	3200
0	70	0.000783	3196
0	100	0.000343	3192
0	40	0.000160	3192
0	40	0.000160	3192
0	70	0.000475	3208
0	150	0.000097	3209
0	31	0.000564	3198
0	260	0.000239	3208
0	52	0.000471	3209
0	61	0.000075	3205
0	8	0.000029	3201
0	8	0.000029	3201
0	106	0.000218	3209
0	160	0.000195	3205
0	4	0.000134	3205
0	146	0.000216	3209
0	40	0.000301	3207
0	20	0.000398	3203
0	160	0.000282	3193
0	70	0.000787	3196
0	50	0.000077	3207
0	25	0.000233	3204
0	54	0.000264	3207
0	50	0.000200	3201
0	166	0.000305	3202
0	160	0.000222	3203
0	101	0.000179	3203
0	123	0.000170	3204
0	166	0.001413	3209
0	70	0.000652	3201
0	146	0.000610	3201
0	17	0.000083	3198
0	188	0.000193	3202
0	213	0.000099	3201
0	188	0.000222	3203
0	70	0.000348	3207
0	175	0.000799	3198
0	25	0.000367	3194
0	133	0.000250	3203
0	63	0.000157	3197
0	176	0.000157	3197
0	5	0.000088	3192
0	70	0.000749	3201
0	81	0.000126	3199
0	25	0.000754	3194
0	121	0.000095	3206
0	101	0.000131	3198
0	95	0.000225	3209
0	50	0.000381	3200
0	72	0.000152	3204
0	166	0.000612	3204
0	171	0.000188	3203
0	101	0.000276	3192
0	203	0.000789	3209
0	234	0.000205	3209
0	70	0.000440	3201
0	25	0.000626	3195
0	25	0.000626	3195
0	27	0.000259	3194
0	77	0.000062	3209
0	70	0.000192	3202
0	97	0.000027	3207
0	67	0.000126	3199
0	70	0.000565	3206
0	70	0.001025	3209
0	70	0.000924	3203
0	163	0.000074	3200
0	7	0.000272	3204
0	5	0.000176	3194
0	11	0.000160	3196
0	70	0.000262	3203
0	124	0.000293	3208
0	200	0.000100	3206
0	124	0.000110	3192
0	142	0.000117	3205
0	9	0.000404	3194
0	80	0.000290	3192
0	25	0.000066	3193
0	64	0.000083	3202
0	109	0.000248	3209
0	70	0.000381	3207
0	201	0.000149	3192
0	5	0.000649	3192
0	95	0.000448	3208
0	25	0.000453	3194
0	91	0.000232	3204
0	8	0.000111	3203
0	56	0.000528	3202
0	50	0.000443	3200
0	64	0.000078	3192
0	160	0.000361	3205
0	17	0.000089	3201
0	161	0.000748	3206
0	38	0.000069	3201
0	166	0.000272	3204
0	38	0.000595	3204
0	25	0.000048	3195
0	22	0.000603	3209
0	33	0.000223	3195
0	43	0.000058	3201
0	56	0.000115	3204
0	70	0.000292	3201
0	99	0.000150	3205
0	33	0.000100	3201
0	228	0.000184	3207
0	18	0.000169	3207
0	25	0.000185	3209
0	70	0.000653	3206
0	26	0.001100	3209
0	23	0.000104	3207
0	228	0.000177	3202
0	42	0.000278	3192
0	71	0.000130	3200
0	224	0.000077	3193
0	71	0.000323	3203
0	201	0.000117	3202
0	20	0.000230	3206
0	233	0.000731	3206
0	11	0.000147	3209
0	251	0.000576	3206
0	70	0.000381	3203
0	70	0.001654	3202
0	10	0.000223	3201
0	177	0.000177	3201
0	20	0.000707	3194
0	100	0.000473	3192
0	70	0.000330	3207
0	161	0.000041	3192
0	70	0.000455	3207
0	160	0.000265	3206
0	70	0.000552	3206
0	26	0.000363	3208
0	25	0.000418	3198
0	201	0.000051	3206
0	139	0.000062	3208
0	199	0.000074	3201
0	30	0.000880	3207
0	6	0.000355	3207
0	102	0.000053	3200
0	84	0.000588	3203
0	129	0.000160	3207
0	146	0.000359	3206
0	94	0.000107	3192
0	20	0.000664	3203
0	63	0.000151	3199
0	160	0.000239	3206
0	70	0.000659	3203
0	56	0.000741	3208
0	37	0.000517	3205
0	50	0.000225	3203
0	94	0.000162	3209
0	94	0.000135	3204
0	53	0.000202	3208
0	50	0.000127	3202
0	234	0.000091	3204
0	14	0.000207	3206
0	38	0.000034	3203
0	185	0.000215	3208
0	111	0.000339	3207
0	66	0.000542	3209
0	97	0.000279	3201
0	70	0.001462	3204
0	23	0.000074	3206
0	141	0.000223	3210
0	166	0.001084	3204
0	166	0.000868	3205
0	24	0.000692	3202
0	57	0.000060	3207
0	101	0.000246	3199
0	70	0.001042	3202
0	70	0.001042	3202
0	70	0.000759	3201
0	62	0.000280	3204
0	22	0.000350	3208
0	70	0.000827	3203
0	201	0.000125	3206
0	31	0.000254	3192
0	26	0.000056	3193
0	70	0.000626	3203
0	101	0.000272	3202
0	50	0.000442	3201
0	50	0.000306	3202
0	70	0.000343	3202
0	8	0.000529	3208
0	22	0.000121	3192
0	43	0.000363	3192
0	50	0.000448	3205
0	160	0.000726	3207
0	59	0.000426	3209
0	79	0.000419	3205
0	58	0.001442	3199
0	70	0.000383	3201
0	124	0.000801	3205
0	70	0.000347	3201
0	23	0.000131	3198
0	44	0.000058	3201
0	201	0.000199	3204
0	160	0.000306	3192
0	50	0.000582	3200
0	52	0.000192	3205
0	228	0.000096	3206
0	50	0.000338	3208
0	32	0.000185	3195
0	70	0.000265	3195
0	201	0.000087	3202
0	163	0.000258	3203
0	160	0.001128	3205
0	201	0.000138	3202
0	148	0.000058	3208
0	221	0.000060	3209
0	257	0.000079	3202
0	81	0.000334	3207
0	16	0.000346	3199
0	58	0.000522	3198
0	25	0.000331	3199
0	268	0.000522	3198
0	260	0.000092	3201
0	260	0.000069	3202
0	177	0.000090	3202
0	30	0.000071	3192
0	8	0.000717	3208
0	234	0.000031	3204
0	228	0.000063	3204
0	14	0.000250	3208
0	30	0.000473	3207
0	14	0.000252	3208
0	209	0.000155	3192
0	100	0.000171	3208
0	52	0.000068	3203
0	34	0.000144	3201
0	201	0.000464	3202
0	80	0.000405	3206
0	201	0.000185	3201
0	70	0.000350	3207
0	91	0.000422	3202
0	48	0.000123	3204
0	14	0.000187	3204
0	35	0.000054	3198
0	166	0.001101	3202
0	27	0.000108	3193
0	28	0.000039	3205
0	13	0.000148	3207
0	210	0.000546	3208
0	35	0.000163	3208
0	70	0.000691	3202
0	50	0.000858	3201
0	133	0.000216	3205
0	82	0.000340	3205
0	169	0.000034	3202
0	244	0.001110	3203
0	31	0.000071	3208
0	115	0.000266	3205
0	26	0.000090	3203
0	50	0.000227	3202
